DateTime,StationName,name,value
2015-01-11,Ashburton,Relative humidity (%),69.6
2015-01-11,Ashburton,NO2 (ug/m3),NA
2015-01-11,Ashburton,Wind maximum (m/s),3.5
2015-01-12,Ashburton,CO (mg/m3),0.1
2015-01-12,Ashburton,Temperature 6m (DegC),13.7
2015-01-12,Ashburton,PM10 (ug/m3),12.1
2015-01-12,Ashburton,PM25 (ug/m3),NA
2015-01-12,Ashburton,NO (ug/m3),NA
2015-01-12,Ashburton,Wind speed (m/s),2
2015-01-12,Ashburton,Temperature 2m (DegC),14
2015-01-12,Ashburton,Relative humidity (%),78.9
2015-01-12,Ashburton,NO2 (ug/m3),NA
2015-01-12,Ashburton,Wind maximum (m/s),3.3
2015-01-13,Ashburton,CO (mg/m3),0.1
2015-01-13,Ashburton,Temperature 6m (DegC),15.4
2015-01-13,Ashburton,PM10 (ug/m3),13.5
2015-01-13,Ashburton,PM25 (ug/m3),NA
2015-01-13,Ashburton,NO (ug/m3),NA
2015-01-13,Ashburton,Wind speed (m/s),1.7
2015-01-13,Ashburton,Temperature 2m (DegC),15.7
2015-01-13,Ashburton,Relative humidity (%),76.6
2015-01-13,Ashburton,NO2 (ug/m3),NA
2015-01-13,Ashburton,Wind maximum (m/s),2.9
2015-01-14,Ashburton,CO (mg/m3),0.1
2015-01-14,Ashburton,Temperature 6m (DegC),14.3
2015-01-14,Ashburton,PM10 (ug/m3),11.6
2015-01-14,Ashburton,PM25 (ug/m3),NA
2015-01-14,Ashburton,NO (ug/m3),NA
2015-01-14,Ashburton,Wind speed (m/s),2
2015-01-14,Ashburton,Temperature 2m (DegC),14.5
2015-01-14,Ashburton,Relative humidity (%),86.7
2015-01-14,Ashburton,NO2 (ug/m3),NA
2015-01-14,Ashburton,Wind maximum (m/s),3.4
2015-01-15,Ashburton,CO (mg/m3),0.1
2015-01-15,Ashburton,Temperature 6m (DegC),16.5
2015-01-15,Ashburton,PM10 (ug/m3),14.6
2015-01-15,Ashburton,PM25 (ug/m3),NA
2015-01-15,Ashburton,NO (ug/m3),NA
2015-01-15,Ashburton,Wind speed (m/s),2.3
2015-01-15,Ashburton,Temperature 2m (DegC),16.8
2015-01-15,Ashburton,Relative humidity (%),79.8
2015-01-15,Ashburton,NO2 (ug/m3),NA
2015-01-15,Ashburton,Wind maximum (m/s),3.8
2015-01-16,Ashburton,CO (mg/m3),0.1
2015-01-16,Ashburton,Temperature 6m (DegC),22.1
2015-01-16,Ashburton,PM10 (ug/m3),24.3
2015-01-16,Ashburton,PM25 (ug/m3),NA
2015-01-16,Ashburton,NO (ug/m3),NA
2015-01-16,Ashburton,Wind speed (m/s),4.2
2015-01-16,Ashburton,Temperature 2m (DegC),22.7
2015-01-16,Ashburton,Relative humidity (%),47.2
2015-01-16,Ashburton,NO2 (ug/m3),NA
2015-01-16,Ashburton,Wind maximum (m/s),7.2
2015-01-17,Ashburton,CO (mg/m3),0.1
2015-01-17,Ashburton,Temperature 6m (DegC),19.4
2015-01-17,Ashburton,PM10 (ug/m3),22.7
2015-01-17,Ashburton,PM25 (ug/m3),NA
2015-01-17,Ashburton,NO (ug/m3),NA
2015-01-17,Ashburton,Wind speed (m/s),2.5
2015-01-17,Ashburton,Temperature 2m (DegC),20.1
2015-01-17,Ashburton,Relative humidity (%),53.2
2015-01-17,Ashburton,NO2 (ug/m3),NA
2015-01-17,Ashburton,Wind maximum (m/s),4.4
2015-01-18,Ashburton,CO (mg/m3),0.1
2015-01-18,Ashburton,Temperature 6m (DegC),19.8
2015-01-18,Ashburton,PM10 (ug/m3),25.7
2015-01-18,Ashburton,PM25 (ug/m3),NA
2015-01-18,Ashburton,NO (ug/m3),NA
2015-01-18,Ashburton,Wind speed (m/s),2.6
2015-01-18,Ashburton,Temperature 2m (DegC),20.3
2015-01-18,Ashburton,Relative humidity (%),53.3
2015-01-18,Ashburton,NO2 (ug/m3),NA
2015-01-18,Ashburton,Wind maximum (m/s),4.6
2015-01-19,Ashburton,CO (mg/m3),0.1
2015-01-19,Ashburton,Temperature 6m (DegC),17.7
2015-01-19,Ashburton,PM10 (ug/m3),19.3
2015-01-19,Ashburton,PM25 (ug/m3),NA
2015-01-19,Ashburton,NO (ug/m3),NA
2015-01-19,Ashburton,Wind speed (m/s),2.6
2015-01-19,Ashburton,Temperature 2m (DegC),18.5
2015-01-19,Ashburton,Relative humidity (%),50.8
2015-01-19,Ashburton,NO2 (ug/m3),NA
2015-01-19,Ashburton,Wind maximum (m/s),4.8
2015-01-20,Ashburton,CO (mg/m3),0.1
2015-01-20,Ashburton,Temperature 6m (DegC),14
2015-01-20,Ashburton,PM10 (ug/m3),10.8
2015-01-20,Ashburton,PM25 (ug/m3),NA
2015-01-20,Ashburton,NO (ug/m3),NA
2015-01-20,Ashburton,Wind speed (m/s),1.9
2015-01-20,Ashburton,Temperature 2m (DegC),14.3
2015-01-20,Ashburton,Relative humidity (%),60.6
2015-01-20,Ashburton,NO2 (ug/m3),NA
2015-01-20,Ashburton,Wind maximum (m/s),3.4
2015-01-21,Ashburton,CO (mg/m3),0.1
2015-01-21,Ashburton,Temperature 6m (DegC),12.4
2015-01-21,Ashburton,PM10 (ug/m3),10
2015-01-21,Ashburton,PM25 (ug/m3),NA
2015-01-21,Ashburton,NO (ug/m3),NA
2015-01-21,Ashburton,Wind speed (m/s),1.5
2015-01-21,Ashburton,Temperature 2m (DegC),12.6
2015-01-21,Ashburton,Relative humidity (%),68.1
2015-01-21,Ashburton,NO2 (ug/m3),NA
2015-01-21,Ashburton,Wind maximum (m/s),2.7
2015-01-22,Ashburton,CO (mg/m3),0.1
2015-01-22,Ashburton,Temperature 6m (DegC),14.2
2015-01-22,Ashburton,PM10 (ug/m3),14.3
2015-01-22,Ashburton,PM25 (ug/m3),NA
2015-01-22,Ashburton,NO (ug/m3),NA
2015-01-22,Ashburton,Wind speed (m/s),2.2
2015-01-22,Ashburton,Temperature 2m (DegC),14.7
2015-01-22,Ashburton,Relative humidity (%),62.4
2015-01-22,Ashburton,NO2 (ug/m3),NA
2015-01-22,Ashburton,Wind maximum (m/s),3.7
2015-01-23,Ashburton,CO (mg/m3),0.1
2015-01-23,Ashburton,Temperature 6m (DegC),17.6
2015-01-23,Ashburton,PM10 (ug/m3),19
2015-01-23,Ashburton,PM25 (ug/m3),NA
2015-01-23,Ashburton,NO (ug/m3),NA
2015-01-23,Ashburton,Wind speed (m/s),2.7
2015-01-23,Ashburton,Temperature 2m (DegC),18.1
2015-01-23,Ashburton,Relative humidity (%),53.8
2015-01-23,Ashburton,NO2 (ug/m3),NA
2015-01-23,Ashburton,Wind maximum (m/s),4.6
2015-01-24,Ashburton,CO (mg/m3),0.1
2015-01-24,Ashburton,Temperature 6m (DegC),18.6
2015-01-24,Ashburton,PM10 (ug/m3),21.2
2015-01-24,Ashburton,PM25 (ug/m3),NA
2015-01-24,Ashburton,NO (ug/m3),NA
2015-01-24,Ashburton,Wind speed (m/s),2.4
2015-01-24,Ashburton,Temperature 2m (DegC),19.4
2015-01-24,Ashburton,Relative humidity (%),65.2
2015-01-24,Ashburton,NO2 (ug/m3),NA
2015-01-24,Ashburton,Wind maximum (m/s),4.2
2015-01-25,Ashburton,CO (mg/m3),0.1
2015-01-25,Ashburton,Temperature 6m (DegC),18.3
2015-01-25,Ashburton,PM10 (ug/m3),22.9
2015-01-25,Ashburton,PM25 (ug/m3),NA
2015-01-25,Ashburton,NO (ug/m3),NA
2015-01-25,Ashburton,Wind speed (m/s),2.5
2015-01-25,Ashburton,Temperature 2m (DegC),18.7
2015-01-25,Ashburton,Relative humidity (%),67.2
2015-01-25,Ashburton,NO2 (ug/m3),NA
2015-01-25,Ashburton,Wind maximum (m/s),4.3
2015-01-26,Ashburton,CO (mg/m3),0.1
2015-01-26,Ashburton,Temperature 6m (DegC),21
2015-01-26,Ashburton,PM10 (ug/m3),31.8
2015-01-26,Ashburton,PM25 (ug/m3),NA
2015-01-26,Ashburton,NO (ug/m3),NA
2015-01-26,Ashburton,Wind speed (m/s),4.2
2015-01-26,Ashburton,Temperature 2m (DegC),21.5
2015-01-26,Ashburton,Relative humidity (%),59.1
2015-01-26,Ashburton,NO2 (ug/m3),NA
2015-01-26,Ashburton,Wind maximum (m/s),7
2015-01-27,Ashburton,CO (mg/m3),0.1
2015-01-27,Ashburton,Temperature 6m (DegC),16.3
2015-01-27,Ashburton,PM10 (ug/m3),25.1
2015-01-27,Ashburton,PM25 (ug/m3),NA
2015-01-27,Ashburton,NO (ug/m3),NA
2015-01-27,Ashburton,Wind speed (m/s),2.7
2015-01-27,Ashburton,Temperature 2m (DegC),16.4
2015-01-27,Ashburton,Relative humidity (%),80.2
2015-01-27,Ashburton,NO2 (ug/m3),NA
2015-01-27,Ashburton,Wind maximum (m/s),4.6
2015-01-28,Ashburton,CO (mg/m3),0.1
2015-01-28,Ashburton,Temperature 6m (DegC),18.2
2015-01-28,Ashburton,PM10 (ug/m3),20.6
2015-01-28,Ashburton,PM25 (ug/m3),NA
2015-01-28,Ashburton,NO (ug/m3),NA
2015-01-28,Ashburton,Wind speed (m/s),1.8
2015-01-28,Ashburton,Temperature 2m (DegC),18.5
2015-01-28,Ashburton,Relative humidity (%),75.6
2015-01-28,Ashburton,NO2 (ug/m3),NA
2015-01-28,Ashburton,Wind maximum (m/s),3.1
2015-01-29,Ashburton,CO (mg/m3),0.1
2015-01-29,Ashburton,Temperature 6m (DegC),19.2
2015-01-29,Ashburton,PM10 (ug/m3),11.3
2015-01-29,Ashburton,PM25 (ug/m3),NA
2015-01-29,Ashburton,NO (ug/m3),NA
2015-01-29,Ashburton,Wind speed (m/s),2.4
2015-01-29,Ashburton,Temperature 2m (DegC),19.5
2015-01-29,Ashburton,Relative humidity (%),73.3
2015-01-29,Ashburton,NO2 (ug/m3),NA
2015-01-29,Ashburton,Wind maximum (m/s),4
2015-01-30,Ashburton,CO (mg/m3),0.1
2015-01-30,Ashburton,Temperature 6m (DegC),17.4
2015-01-30,Ashburton,PM10 (ug/m3),8.5
2015-01-30,Ashburton,PM25 (ug/m3),NA
2015-01-30,Ashburton,NO (ug/m3),NA
2015-01-30,Ashburton,Wind speed (m/s),1.7
2015-01-30,Ashburton,Temperature 2m (DegC),17.7
2015-01-30,Ashburton,Relative humidity (%),79.7
2015-01-30,Ashburton,NO2 (ug/m3),NA
2015-01-30,Ashburton,Wind maximum (m/s),3
2015-01-31,Ashburton,CO (mg/m3),0.1
2015-01-31,Ashburton,Temperature 6m (DegC),18.5
2015-01-31,Ashburton,PM10 (ug/m3),11.8
2015-01-31,Ashburton,PM25 (ug/m3),NA
2015-01-31,Ashburton,NO (ug/m3),NA
2015-01-31,Ashburton,Wind speed (m/s),3.6
2015-01-31,Ashburton,Temperature 2m (DegC),18.8
2015-01-31,Ashburton,Relative humidity (%),72.4
2015-01-31,Ashburton,NO2 (ug/m3),NA
2015-01-31,Ashburton,Wind maximum (m/s),6.1
2015-02-01,Ashburton,CO (mg/m3),0.1
2015-02-01,Ashburton,Temperature 6m (DegC),22.3
2015-02-01,Ashburton,PM10 (ug/m3),11.7
2015-02-01,Ashburton,PM25 (ug/m3),NA
2015-02-01,Ashburton,NO (ug/m3),NA
2015-02-01,Ashburton,Wind speed (m/s),2.8
2015-02-01,Ashburton,Temperature 2m (DegC),23
2015-02-01,Ashburton,Relative humidity (%),60.4
2015-02-01,Ashburton,NO2 (ug/m3),NA
2015-02-01,Ashburton,Wind maximum (m/s),4.8
2015-02-02,Ashburton,CO (mg/m3),0.1
2015-02-02,Ashburton,Temperature 6m (DegC),22.9
2015-02-02,Ashburton,PM10 (ug/m3),12
2015-02-02,Ashburton,PM25 (ug/m3),NA
2015-02-02,Ashburton,NO (ug/m3),NA
2015-02-02,Ashburton,Wind speed (m/s),2.5
2015-02-02,Ashburton,Temperature 2m (DegC),23.6
2015-02-02,Ashburton,Relative humidity (%),46.5
2015-02-02,Ashburton,NO2 (ug/m3),NA
2015-02-02,Ashburton,Wind maximum (m/s),4.5
2015-02-03,Ashburton,CO (mg/m3),0.1
2015-02-03,Ashburton,Temperature 6m (DegC),15
2015-02-03,Ashburton,PM10 (ug/m3),17.2
2015-02-03,Ashburton,PM25 (ug/m3),NA
2015-02-03,Ashburton,NO (ug/m3),NA
2015-02-03,Ashburton,Wind speed (m/s),2.6
2015-02-03,Ashburton,Temperature 2m (DegC),15.3
2015-02-03,Ashburton,Relative humidity (%),65.8
2015-02-03,Ashburton,NO2 (ug/m3),NA
2015-02-03,Ashburton,Wind maximum (m/s),4.6
2015-02-04,Ashburton,CO (mg/m3),0.1
2015-02-04,Ashburton,Temperature 6m (DegC),16.3
2015-02-04,Ashburton,PM10 (ug/m3),NA
2015-02-04,Ashburton,PM25 (ug/m3),NA
2015-02-04,Ashburton,NO (ug/m3),NA
2015-02-04,Ashburton,Wind speed (m/s),3.9
2015-02-04,Ashburton,Temperature 2m (DegC),16.8
2015-02-04,Ashburton,Relative humidity (%),48.7
2015-02-04,Ashburton,NO2 (ug/m3),NA
2015-02-04,Ashburton,Wind maximum (m/s),6.9
2015-02-05,Ashburton,CO (mg/m3),0.1
2015-02-05,Ashburton,Temperature 6m (DegC),13.9
2015-02-05,Ashburton,PM10 (ug/m3),NA
2015-02-05,Ashburton,PM25 (ug/m3),NA
2015-02-05,Ashburton,NO (ug/m3),NA
2015-02-05,Ashburton,Wind speed (m/s),2.6
2015-02-05,Ashburton,Temperature 2m (DegC),14.2
2015-02-05,Ashburton,Relative humidity (%),40.6
2015-02-05,Ashburton,NO2 (ug/m3),NA
2015-02-05,Ashburton,Wind maximum (m/s),4.9
2015-02-06,Ashburton,CO (mg/m3),0.1
2015-02-06,Ashburton,Temperature 6m (DegC),10.5
2015-02-06,Ashburton,PM10 (ug/m3),12
2015-02-06,Ashburton,PM25 (ug/m3),NA
2015-02-06,Ashburton,NO (ug/m3),NA
2015-02-06,Ashburton,Wind speed (m/s),3.3
2015-02-06,Ashburton,Temperature 2m (DegC),10.8
2015-02-06,Ashburton,Relative humidity (%),56.2
2015-02-06,Ashburton,NO2 (ug/m3),NA
2015-02-06,Ashburton,Wind maximum (m/s),5.9
2015-02-07,Ashburton,CO (mg/m3),0.1
2015-02-07,Ashburton,Temperature 6m (DegC),15.6
2015-02-07,Ashburton,PM10 (ug/m3),18.6
2015-02-07,Ashburton,PM25 (ug/m3),NA
2015-02-07,Ashburton,NO (ug/m3),NA
2015-02-07,Ashburton,Wind speed (m/s),2.2
2015-02-07,Ashburton,Temperature 2m (DegC),16.2
2015-02-07,Ashburton,Relative humidity (%),52.6
2015-02-07,Ashburton,NO2 (ug/m3),NA
2015-02-07,Ashburton,Wind maximum (m/s),3.8
2015-02-08,Ashburton,CO (mg/m3),0.1
2015-02-08,Ashburton,Temperature 6m (DegC),20
2015-02-08,Ashburton,PM10 (ug/m3),22.8
2015-02-08,Ashburton,PM25 (ug/m3),NA
2015-02-08,Ashburton,NO (ug/m3),NA
2015-02-08,Ashburton,Wind speed (m/s),2.9
2015-02-08,Ashburton,Temperature 2m (DegC),20.4
2015-02-08,Ashburton,Relative humidity (%),54.6
2015-02-08,Ashburton,NO2 (ug/m3),NA
2015-02-08,Ashburton,Wind maximum (m/s),4.8
2015-02-09,Ashburton,CO (mg/m3),0.1
2015-02-09,Ashburton,Temperature 6m (DegC),15
2015-02-09,Ashburton,PM10 (ug/m3),21.3
2015-02-09,Ashburton,PM25 (ug/m3),NA
2015-02-09,Ashburton,NO (ug/m3),NA
2015-02-09,Ashburton,Wind speed (m/s),2.3
2015-02-09,Ashburton,Temperature 2m (DegC),14.9
2015-02-09,Ashburton,Relative humidity (%),65.3
2015-02-09,Ashburton,NO2 (ug/m3),NA
2015-02-09,Ashburton,Wind maximum (m/s),4.2
2015-02-10,Ashburton,CO (mg/m3),0.1
2015-02-10,Ashburton,Temperature 6m (DegC),12.9
2015-02-10,Ashburton,PM10 (ug/m3),15.4
2015-02-10,Ashburton,PM25 (ug/m3),NA
2015-02-10,Ashburton,NO (ug/m3),NA
2015-02-10,Ashburton,Wind speed (m/s),2.2
2015-02-10,Ashburton,Temperature 2m (DegC),13.3
2015-02-10,Ashburton,Relative humidity (%),65.3
2015-02-10,Ashburton,NO2 (ug/m3),NA
2015-02-10,Ashburton,Wind maximum (m/s),3.7
2015-02-11,Ashburton,CO (mg/m3),0.1
2015-02-11,Ashburton,Temperature 6m (DegC),15.1
2015-02-11,Ashburton,PM10 (ug/m3),21.8
2015-02-11,Ashburton,PM25 (ug/m3),NA
2015-02-11,Ashburton,NO (ug/m3),NA
2015-02-11,Ashburton,Wind speed (m/s),2.6
2015-02-11,Ashburton,Temperature 2m (DegC),15.6
2015-02-11,Ashburton,Relative humidity (%),65.8
2015-02-11,Ashburton,NO2 (ug/m3),NA
2015-02-11,Ashburton,Wind maximum (m/s),4.4
2015-02-12,Ashburton,CO (mg/m3),0.1
2015-02-12,Ashburton,Temperature 6m (DegC),18.8
2015-02-12,Ashburton,PM10 (ug/m3),26.4
2015-02-12,Ashburton,PM25 (ug/m3),NA
2015-02-12,Ashburton,NO (ug/m3),NA
2015-02-12,Ashburton,Wind speed (m/s),2.6
2015-02-12,Ashburton,Temperature 2m (DegC),19.5
2015-02-12,Ashburton,Relative humidity (%),64.5
2015-02-12,Ashburton,NO2 (ug/m3),NA
2015-02-12,Ashburton,Wind maximum (m/s),4.4
2015-02-13,Ashburton,CO (mg/m3),0.1
2015-02-13,Ashburton,Temperature 6m (DegC),13.5
2015-02-13,Ashburton,PM10 (ug/m3),21.2
2015-02-13,Ashburton,PM25 (ug/m3),NA
2015-02-13,Ashburton,NO (ug/m3),NA
2015-02-13,Ashburton,Wind speed (m/s),2.5
2015-02-13,Ashburton,Temperature 2m (DegC),13.8
2015-02-13,Ashburton,Relative humidity (%),79.7
2015-02-13,Ashburton,NO2 (ug/m3),NA
2015-02-13,Ashburton,Wind maximum (m/s),4.4
2015-02-14,Ashburton,CO (mg/m3),0.1
2015-02-14,Ashburton,Temperature 6m (DegC),10.5
2015-02-14,Ashburton,PM10 (ug/m3),21.1
2015-02-14,Ashburton,PM25 (ug/m3),NA
2015-02-14,Ashburton,NO (ug/m3),NA
2015-02-14,Ashburton,Wind speed (m/s),2
2015-02-14,Ashburton,Temperature 2m (DegC),10.8
2015-02-14,Ashburton,Relative humidity (%),71.2
2015-02-14,Ashburton,NO2 (ug/m3),NA
2015-02-14,Ashburton,Wind maximum (m/s),3.4
2015-02-15,Ashburton,CO (mg/m3),0
2015-02-15,Ashburton,Temperature 6m (DegC),11.7
2015-02-15,Ashburton,PM10 (ug/m3),11.8
2015-02-15,Ashburton,PM25 (ug/m3),NA
2015-02-15,Ashburton,NO (ug/m3),NA
2015-02-15,Ashburton,Wind speed (m/s),1.8
2015-02-15,Ashburton,Temperature 2m (DegC),12.1
2015-02-15,Ashburton,Relative humidity (%),68.8
2015-02-15,Ashburton,NO2 (ug/m3),NA
2015-02-15,Ashburton,Wind maximum (m/s),3
2015-02-16,Ashburton,CO (mg/m3),0.1
2015-02-16,Ashburton,Temperature 6m (DegC),14.4
2015-02-16,Ashburton,PM10 (ug/m3),15.8
2015-02-16,Ashburton,PM25 (ug/m3),NA
2015-02-16,Ashburton,NO (ug/m3),NA
2015-02-16,Ashburton,Wind speed (m/s),2.1
2015-02-16,Ashburton,Temperature 2m (DegC),14.9
2015-02-16,Ashburton,Relative humidity (%),63.9
2015-02-16,Ashburton,NO2 (ug/m3),NA
2015-02-16,Ashburton,Wind maximum (m/s),3.7
2015-02-17,Ashburton,CO (mg/m3),0.1
2015-02-17,Ashburton,Temperature 6m (DegC),16.7
2015-02-17,Ashburton,PM10 (ug/m3),22
2015-02-17,Ashburton,PM25 (ug/m3),NA
2015-02-17,Ashburton,NO (ug/m3),NA
2015-02-17,Ashburton,Wind speed (m/s),2.6
2015-02-17,Ashburton,Temperature 2m (DegC),17.2
2015-02-17,Ashburton,Relative humidity (%),57.9
2015-02-17,Ashburton,NO2 (ug/m3),NA
2015-02-17,Ashburton,Wind maximum (m/s),4.4
2015-02-18,Ashburton,CO (mg/m3),0.1
2015-02-18,Ashburton,Temperature 6m (DegC),18.4
2015-02-18,Ashburton,PM10 (ug/m3),35.2
2015-02-18,Ashburton,PM25 (ug/m3),NA
2015-02-18,Ashburton,NO (ug/m3),NA
2015-02-18,Ashburton,Wind speed (m/s),1.7
2015-02-18,Ashburton,Temperature 2m (DegC),18.8
2015-02-18,Ashburton,Relative humidity (%),58.3
2015-02-18,Ashburton,NO2 (ug/m3),NA
2015-02-18,Ashburton,Wind maximum (m/s),3
2015-02-19,Ashburton,CO (mg/m3),0.1
2015-02-19,Ashburton,Temperature 6m (DegC),16.2
2015-02-19,Ashburton,PM10 (ug/m3),21.7
2015-02-19,Ashburton,PM25 (ug/m3),NA
2015-02-19,Ashburton,NO (ug/m3),NA
2015-02-19,Ashburton,Wind speed (m/s),1.5
2015-02-19,Ashburton,Temperature 2m (DegC),16.5
2015-02-19,Ashburton,Relative humidity (%),76.6
2015-02-19,Ashburton,NO2 (ug/m3),NA
2015-02-19,Ashburton,Wind maximum (m/s),2.5
2015-02-20,Ashburton,CO (mg/m3),0.1
2015-02-20,Ashburton,Temperature 6m (DegC),17.6
2015-02-20,Ashburton,PM10 (ug/m3),19.1
2015-02-20,Ashburton,PM25 (ug/m3),NA
2015-02-20,Ashburton,NO (ug/m3),NA
2015-02-20,Ashburton,Wind speed (m/s),2.1
2015-02-20,Ashburton,Temperature 2m (DegC),17.9
2015-02-20,Ashburton,Relative humidity (%),72.8
2015-02-20,Ashburton,NO2 (ug/m3),NA
2015-02-20,Ashburton,Wind maximum (m/s),3.6
2015-02-21,Ashburton,CO (mg/m3),0.1
2015-02-21,Ashburton,Temperature 6m (DegC),15.8
2015-02-21,Ashburton,PM10 (ug/m3),17.2
2015-02-21,Ashburton,PM25 (ug/m3),NA
2015-02-21,Ashburton,NO (ug/m3),NA
2015-02-21,Ashburton,Wind speed (m/s),2
